Event,Session,Competitor,CompetitorName,Sector1,Sector2,Sector3,Sector4,Speed,LapTime,LocalTime,Lap,Box,Cancelled,CurrentPosition,FinalPosition,SessionPosition,LapsRunningCount,CircuitName,CircuitLength,Constructor,CompetitorDOB,TeamName,Championship,WetWeather,TotalSmallSectors,SmallSector1,SmallSector2,SmallSector3,SmallSector4,SmallSector5,SmallSector6,SmallSector7,SmallSector8,SmallSector9,RaceRedFlagNotValid,TeamType,CompetitorType
10,FP1,95,Mackenzie Tarran,32891,32824,22024,32661,279.7,200400,26092025 110722601,9,True,False,12,13,13,683,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,15982,16909,23693,9131,13645,8379,11965,9929,10767,False,I,S
10,FP1,95,Mackenzie Tarran,909512,34697,21930,32701,309.4,1038840,26092025 111801441,10,True,False,12,13,13,684,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,852213,17299,25211,9486,13446,8484,10750,9802,12149,False,I,S
10,FP1,97,Vierge Xavi,32277,31408,21637,26270,309.4,151592,26092025 103928817,1,False,False,2,4,4,925,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15813,16464,22277,9131,13291,8346,10786,9608,5876,False,R,P
10,FP1,97,Vierge Xavi,32142,31328,21596,26285,313.9,151351,26092025 104120168,2,False,False,5,4,4,926,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15718,16424,22204,9124,13246,8350,10722,9686,5877,False,R,P
10,FP1,97,Vierge Xavi,31562,31466,21515,26081,317.6,150624,26092025 104310792,3,False,False,7,4,4,927,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15405,16157,22265,9201,13199,8316,10598,9708,5775,False,R,P
10,FP1,97,Vierge Xavi,32127,31468,21604,26668,305.0,151867,26092025 104502659,4,False,False,7,4,4,928,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15671,16456,22317,9151,13273,8331,11148,9688,5832,False,R,P
10,FP1,97,Vierge Xavi,31541,31073,21249,26087,313.0,149950,26092025 104652609,5,False,False,4,4,4,929,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15375,16166,22012,9061,13074,8175,10744,9560,5783,False,R,P
10,FP1,97,Vierge Xavi,31386,31108,21252,25964,313.9,149710,26092025 104842319,6,False,False,3,4,4,930,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15318,16068,21987,9121,13008,8244,10686,9533,5745,False,R,P
10,FP1,97,Vierge Xavi,32021,31384,21634,26226,309.4,151265,26092025 105033584,7,False,False,4,4,4,931,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15551,16470,22190,9194,13298,8336,10753,9660,5813,False,R,P
10,FP1,97,Vierge Xavi,31677,31313,21492,32405,309.4,156887,26092025 105230471,8,True,False,5,4,4,932,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15420,16257,22153,9160,13165,8327,10852,10014,11539,False,R,P
10,FP1,97,Vierge Xavi,1303857,32301,21683,26604,305.9,1424445,26092025 110654916,9,True,False,7,4,4,933,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,1246236,17621,23058,9243,13303,8380,11061,9605,5938,False,R,P
10,FP1,97,Vierge Xavi,31974,31039,21316,26060,313.9,150389,26092025 110845305,10,False,False,7,4,4,934,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15713,16261,21977,9062,13085,8231,10680,9528,5852,False,R,P
10,FP1,97,Vierge Xavi,31500,31003,21337,26192,312.1,150032,26092025 111035337,11,False,False,8,4,4,935,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15325,16175,21984,9019,13056,8281,10780,9569,5843,False,R,P
10,FP1,97,Vierge Xavi,31682,31191,21558,26044,311.2,150475,26092025 111225812,12,False,False,9,4,4,936,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15410,16272,22121,9070,13180,8378,10625,9573,5846,False,R,P
10,FP1,97,Vierge Xavi,31741,32028,21702,30584,306.8,156055,26092025 111421867,13,True,False,9,4,4,937,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15465,16276,22672,9356,13356,8346,10944,9896,9744,False,R,P
10,FP1,97,Vierge Xavi,308612,31524,21417,28652,228.3,430205,26092025 111852072,14,True,False,10,4,4,938,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,251976,16636,22367,9157,13064,8353,11940,10915,5797,False,R,P
10,FP1,97,Vierge Xavi,31421,30835,21199,25954,313.9,149409,26092025 112041481,15,False,False,4,4,4,939,Aragón,5077,Honda,30/04/1997,Honda HRC,WorldSBK,False,9,15299,16122,21846,8989,12960,8239,10706,9454,5794,False,R,P
10,FP1,99,Sofuoglu Bahattin,32878,32105,22157,26881,301.6,154021,26092025 103955546,1,False,False,11,20,20,928,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,16250,16628,22801,9304,13565,8592,10972,9957,5952,False,I,P
10,FP1,99,Sofuoglu Bahattin,32213,31567,21789,26707,302.5,152276,26092025 104147822,2,False,False,11,20,20,929,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,15729,16484,22432,9135,13363,8426,10893,9854,5960,False,I,P
10,FP1,99,Sofuoglu Bahattin,31942,31903,21812,26544,301.6,152201,26092025 104340023,3,False,False,15,20,20,930,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,15570,16372,22604,9299,13313,8499,10896,9683,5965,False,I,P
10,FP1,99,Sofuoglu Bahattin,31881,31442,21665,26655,302.5,151643,26092025 104531666,4,False,False,15,20,20,931,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,15609,16272,22267,9175,13194,8471,10955,9690,6010,False,I,P
10,FP1,99,Sofuoglu Bahattin,31982,36230,22733,26928,302.5,157873,26092025 104729539,5,False,False,15,20,20,932,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,15662,16320,24284,11946,13985,8748,11092,9903,5933,False,I,P
10,FP1,99,Sofuoglu Bahattin,32016,31524,22315,27416,288.0,153271,26092025 104922810,6,False,False,15,20,20,933,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,15658,16358,22353,9171,13825,8490,11581,9867,5968,False,I,P
10,FP1,99,Sofuoglu Bahattin,31871,31617,21724,32389,304.2,157601,26092025 105120411,7,True,False,17,20,20,934,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,15545,16326,22366,9251,13412,8312,10938,9882,11569,False,I,P
10,FP1,99,Sofuoglu Bahattin,1158590,32975,22031,26796,300.8,1320392,26092025 110440803,8,True,False,19,20,20,935,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,1141540,17050,23728,9247,13501,8530,10984,9782,6030,False,I,P
10,FP1,99,Sofuoglu Bahattin,32237,31819,25050,36213,267.9,205319,26092025 110646122,9,True,False,19,20,20,936,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,15707,16530,22405,9414,15624,9426,12251,11670,12292,False,I,P
10,FP1,99,Sofuoglu Bahattin,859352,42727,30503,42008,204.1,1054590,26092025 111740712,10,True,False,19,20,20,937,Aragón,5077,Yamaha,19/08/2003,Yamaha Motoxracing WorldSBK Team,WorldSBK,False,9,839707,19645,28742,13985,19808,10695,14707,13311,13990,False,I,P
10,FP2,1,Razgatlioglu Toprak,31863,31075,21131,26228,311.2,150297,26092025 150344760,1,False,False,1,1,2,965,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15549,16314,21889,9186,12923,8208,10784,9566,5878,False,R,P
10,FP2,1,Razgatlioglu Toprak,31406,30606,20909,26008,312.1,148929,26092025 150533689,2,False,False,1,1,2,966,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15330,16076,21642,8964,12829,8080,10679,9467,5862,False,R,P
10,FP2,1,Razgatlioglu Toprak,31434,30674,22085,26458,312.1,150651,26092025 150724340,3,False,False,1,1,2,967,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15336,16098,21731,8943,13854,8231,10736,9805,5917,False,R,P
10,FP2,1,Razgatlioglu Toprak,31462,30750,20957,26086,313.0,149255,26092025 150913595,4,False,False,1,1,2,968,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15325,16137,21780,8970,12861,8096,10694,9560,5832,False,R,P
10,FP2,1,Razgatlioglu Toprak,31446,30759,20927,26043,313.9,149175,26092025 151102770,5,False,False,2,1,2,969,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15336,16110,21742,9017,12875,8052,10636,9549,5858,False,R,P
10,FP2,1,Razgatlioglu Toprak,31411,30705,21051,26053,313.0,149220,26092025 151251990,6,False,False,2,1,2,970,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15268,16143,21683,9022,12961,8090,10636,9603,5814,False,R,P
10,FP2,1,Razgatlioglu Toprak,31301,30608,20935,25996,314.8,148840,26092025 151440830,7,False,False,1,1,2,971,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15234,16067,21637,8971,12867,8068,10619,9560,5817,False,R,P
10,FP2,1,Razgatlioglu Toprak,31279,30592,20936,25941,314.8,148748,26092025 151629578,8,False,False,1,1,2,972,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15251,16028,21659,8933,12860,8076,10608,9516,5817,False,R,P
10,FP2,1,Razgatlioglu Toprak,31269,30668,20877,26110,313.0,148924,26092025 151818502,9,False,False,1,1,2,973,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15210,16059,21722,8946,12826,8051,10696,9576,5838,False,R,P
10,FP2,1,Razgatlioglu Toprak,31303,30566,20984,26166,313.0,149019,26092025 152007521,10,False,False,1,1,2,974,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15215,16088,21668,8898,12923,8061,10698,9614,5854,False,R,P
10,FP2,1,Razgatlioglu Toprak,31182,30608,20953,26172,312.1,148915,26092025 152156436,11,False,False,1,1,2,975,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15168,16014,21672,8936,12885,8068,10666,9657,5849,False,R,P
10,FP2,1,Razgatlioglu Toprak,35050,34700,22830,32617,300.0,205197,26092025 152401633,12,True,False,1,1,2,976,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,16357,18693,24471,10229,14315,8515,11059,10027,11531,False,R,P
10,FP2,1,Razgatlioglu Toprak,1234590,31032,20968,26156,311.2,1352746,26092025 153754379,13,True,False,1,1,2,977,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,1218286,16304,22051,8981,12956,8012,10819,9518,5819,False,R,P
10,FP2,1,Razgatlioglu Toprak,31149,30925,21163,25978,312.1,149215,26092025 153943594,14,False,False,1,1,2,978,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15189,15960,21979,8946,13039,8124,10630,9586,5762,False,R,P
10,FP2,1,Razgatlioglu Toprak,31444,30733,20995,26169,311.2,149341,26092025 154132935,15,False,False,1,1,2,979,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15327,16117,21757,8976,12924,8071,10687,9646,5836,False,R,P
10,FP2,1,Razgatlioglu Toprak,31282,30982,21304,26156,313.9,149724,26092025 154322659,16,False,True,1,1,2,980,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15222,16060,21908,9074,13109,8195,10626,9681,5849,False,R,P
10,FP2,1,Razgatlioglu Toprak,31246,30748,21081,25962,313.0,149037,26092025 154511696,17,False,False,2,1,2,981,Aragón,5077,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15177,16069,21739,9009,12957,8124,10600,9540,5822,False,R,P
10,FP2,5,Montella Yari,31873,31402,21470,26176,312.1,150921,26092025 150411699,1,False,False,6,16,16,912,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15670,16203,22392,9010,13118,8352,10720,9710,5746,False,I,P
10,FP2,5,Montella Yari,31968,31313,22505,26250,308.5,152036,26092025 150603735,2,False,False,14,16,16,913,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15811,16157,22309,9004,14111,8394,10834,9645,5771,False,I,P
10,FP2,5,Montella Yari,31901,31318,22264,26404,307.6,151887,26092025 150755622,3,False,False,16,16,16,914,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15675,16226,22241,9077,13731,8533,10824,9773,5807,False,I,P
10,FP2,5,Montella Yari,31746,31310,21595,26160,310.3,150811,26092025 150946433,4,False,False,17,16,16,915,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15540,16206,22323,8987,13148,8447,10780,9620,5760,False,I,P
10,FP2,5,Montella Yari,31619,31217,21472,26135,307.6,150443,26092025 151136876,5,False,False,17,16,16,916,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15439,16180,22155,9062,13133,8339,10799,9512,5824,False,I,P
10,FP2,5,Montella Yari,32834,34609,22051,32999,310.3,202493,26092025 151339369,6,True,False,17,16,16,917,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15366,17468,25423,9186,13428,8623,10827,9732,12440,False,I,P
10,FP2,5,Montella Yari,1213286,31997,21592,26143,306.8,1333018,26092025 152712387,7,True,False,17,16,16,918,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,1155410,17876,22933,9064,13190,8402,10758,9634,5751,False,I,P
10,FP2,5,Montella Yari,31740,31230,21524,26205,306.8,150699,26092025 152903086,8,False,False,17,16,16,919,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15582,16158,22237,8993,13136,8388,10837,9599,5769,False,I,P
10,FP2,5,Montella Yari,31709,31185,21381,26075,307.6,150350,26092025 153053436,9,False,False,17,16,16,920,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15529,16180,22155,9030,12993,8388,10800,9499,5776,False,I,P
10,FP2,5,Montella Yari,31324,31001,21336,26028,307.6,149689,26092025 153243125,10,False,False,10,16,16,921,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15238,16086,22026,8975,13009,8327,10772,9492,5764,False,I,P
10,FP2,5,Montella Yari,31409,31252,21223,25937,309.4,149821,26092025 153432946,11,False,False,10,16,16,922,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15269,16140,22237,9015,13002,8221,10696,9473,5768,False,I,P
10,FP2,5,Montella Yari,31385,31128,21379,26122,305.9,150014,26092025 153622960,12,False,False,10,16,16,923,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15260,16125,22146,8982,13062,8317,10834,9523,5765,False,I,P
10,FP2,5,Montella Yari,31500,31096,21270,25994,305.9,149860,26092025 153812820,13,False,False,11,16,16,924,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15368,16132,22139,8957,13018,8252,10793,9465,5736,False,I,P
10,FP2,5,Montella Yari,31315,31249,21275,26136,306.8,149975,26092025 154002795,14,False,False,13,16,16,925,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15211,16104,22241,9008,12918,8357,10729,9662,5745,False,I,P
10,FP2,5,Montella Yari,31468,31094,21394,25952,308.5,149908,26092025 154152703,15,False,False,14,16,16,926,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15294,16174,22117,8977,13005,8389,10747,9457,5748,False,I,P
10,FP2,5,Montella Yari,31415,31045,32036,27974,236.8,202470,26092025 154355173,16,False,False,14,16,16,927,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,15254,16161,22058,8987,19366,12670,11868,10255,5851,False,I,P
10,FP2,5,Montella Yari,33377,35121,21694,26209,305.9,156401,26092025 154551574,17,False,False,16,16,16,928,Aragón,5077,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,9,16119,17258,26024,9097,13130,8564,10782,9589,5838,False,I,P
10,FP2,9,Petrucci Danilo,31319,30998,21172,26047,316.7,149536,26092025 150345697,1,False,False,1,7,7,1003,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15222,16097,22045,8953,12951,8221,10612,9712,5723,False,I,P
10,FP2,9,Petrucci Danilo,31304,30770,21192,25933,309.4,149199,26092025 150534896,2,False,False,2,7,7,1004,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15259,16045,21854,8916,13019,8173,10681,9512,5740,False,I,P
10,FP2,9,Petrucci Danilo,31403,30860,21155,26112,312.1,149530,26092025 150724426,3,False,False,2,7,7,1005,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15260,16143,21931,8929,12961,8194,10686,9593,5833,False,I,P
10,FP2,9,Petrucci Danilo,31635,30935,21077,25939,309.4,149586,26092025 150914012,4,False,False,3,7,7,1006,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15430,16205,21953,8982,12934,8143,10777,9419,5743,False,I,P
10,FP2,9,Petrucci Danilo,31396,30827,21066,25904,311.2,149193,26092025 151103205,5,False,False,4,7,7,1007,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15280,16116,21901,8926,12905,8161,10696,9486,5722,False,I,P
10,FP2,9,Petrucci Danilo,31357,30781,21085,25991,313.0,149214,26092025 151252419,6,False,False,4,7,7,1008,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15225,16132,21813,8968,12908,8177,10642,9569,5780,False,I,P
10,FP2,9,Petrucci Danilo,31271,30831,21183,25845,313.0,149130,26092025 151441549,7,False,False,3,7,7,1009,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15185,16086,21869,8962,12977,8206,10640,9456,5749,False,I,P
10,FP2,9,Petrucci Danilo,31387,30771,21243,25886,313.0,149287,26092025 151630836,8,False,False,3,7,7,1010,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15240,16147,21820,8951,12984,8259,10615,9555,5716,False,I,P
10,FP2,9,Petrucci Danilo,31339,30764,21118,26051,311.2,149272,26092025 151820108,9,False,False,3,7,7,1011,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15225,16114,21793,8971,12942,8176,10707,9595,5749,False,I,P
10,FP2,9,Petrucci Danilo,31425,31007,21669,35102,250.5,159203,26092025 152019311,10,True,False,3,7,7,1012,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15313,16112,21997,9010,13228,8441,12278,10546,12278,False,I,P
10,FP2,9,Petrucci Danilo,935504,31050,21376,26266,305.0,1054196,26092025 153113507,11,True,False,4,7,7,1013,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,918908,16596,22092,8958,13132,8244,10764,9749,5753,False,I,P
10,FP2,9,Petrucci Danilo,31504,30921,27894,31069,265.3,201388,26092025 153314895,12,False,False,4,7,7,1014,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15400,16104,21954,8967,16514,11380,11969,10554,8546,False,I,P
10,FP2,9,Petrucci Danilo,33707,33306,22161,27757,278.3,156931,26092025 153511826,13,False,False,5,7,7,1015,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,16557,17150,23594,9712,13718,8443,12310,9682,5765,False,I,P
10,FP2,9,Petrucci Danilo,31260,30886,21216,26021,307.6,149383,26092025 153701209,14,False,False,5,7,7,1016,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15208,16052,21867,9019,12977,8239,10784,9418,5819,False,I,P
10,FP2,9,Petrucci Danilo,31366,30910,21298,26017,307.6,149591,26092025 153850800,15,False,False,6,7,7,1017,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15220,16146,21930,8980,13045,8253,10791,9488,5738,False,I,P
10,FP2,9,Petrucci Danilo,31404,30842,21261,25950,307.6,149457,26092025 154040257,16,False,False,6,7,7,1018,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15287,16117,21882,8960,12987,8274,10721,9488,5741,False,I,P
10,FP2,9,Petrucci Danilo,31319,30792,21354,25753,312.1,149218,26092025 154229475,17,False,False,6,7,7,1019,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15233,16086,21862,8930,13084,8270,10621,9393,5739,False,I,P
10,FP2,9,Petrucci Danilo,31404,30805,21216,25909,308.5,149334,26092025 154418809,18,False,False,6,7,7,1020,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15325,16079,21883,8922,12960,8256,10657,9520,5732,False,I,P
10,FP2,9,Petrucci Danilo,31480,30806,21422,26020,306.8,149728,26092025 154608537,19,False,False,7,7,7,1021,Aragón,5077,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,9,15296,16184,21833,8973,13144,8278,10719,9536,5765,False,I,P
10,FP2,11,Bulega Nicolo,31661,30941,21274,25789,311.2,149665,26092025 150459425,1,False,False,3,2,1,1006,Aragón,5077,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,9,15485,16176,21961,8980,13028,8246,10696,9348,5745,False,R,P
10,FP2,11,Bulega Nicolo,31486,30792,21102,25985,311.2,149365,26092025 150648790,2,False,False,3,2,1,1007,Aragón,5077,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,9,15340,16146,21864,8928,12932,8170,10763,9470,5752,False,R,P
10,FP2,11,Bulega Nicolo,31242,30633,21150,25909,312.1,148934,26092025 150837724,3,False,False,2,2,1,1008,Aragón,5077,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,9,15208,16034,21754,8879,13003,8147,10648,9537,5724,False,R,P
10,FP2,11,Bulega Nicolo,31218,30694,21185,25815,313.0,148912,26092025 151026636,4,False,False,1,2,1,1009,Aragón,5077,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,9,15164,16054,21778,8916,13033,8152,10673,9411,5731,False,R,P
10,FP2,11,Bulega Nicolo,31355,30779,21061,25861,313.9,149056,26092025 151215692,5,False,False,1,2,1,1010,Aragón,5077,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,9,15251,16104,21829,8950,12947,8114,10712,9413,5736,False,R,P
10,FP2,11,Bulega Nicolo,31242,30720,21159,25853,313.9,148974,26092025 151404666,6,False,False,1,2,1,1011,Aragón,5077,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,9,15183,16059,21801,8919,12974,8185,10680,9430,5743,False,R,P
10,FP2,11,Bulega Nicolo,31189,30741,21194,25801,315.7,148925,26092025 151553591,7,False,False,2,2,1,1012,Aragón,5077,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,9,15163,16026,21804,8937,13011,8183,10642,9426,5733,False,R,P
10,FP2,11,Bulega Nicolo,31224,30702,21101,25787,315.7,148814,26092025 151742405,8,False,False,2,2,1,1013,Aragón,5077,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,9,15158,16066,21807,8895,12968,8133,10614,9444,5729,False,R,P
10,FP2,11,Bulega Nicolo,31286,30717,20987,25814,314.8,148804,26092025 151931209,9,False,False,2,2,1,1014,Aragón,5077,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,9,15209,16077,21794,8923,12848,8139,10644,9445,5725,False,R,P
